INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\asyncio\log.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\_version.py first seen with mtime 1735016955.4311028
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\json\encoder.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\requests\utils.py first seen with mtime 1735016973.4966009
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\win32.py first seen with mtime 1735016970.1716053
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1735015795.058166
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\importlib\readers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\management\commands\__init__.py first seen with mtime 1735016724.3780112
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\hmac.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1735015798.0578184
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\encodings\cp1252.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\asyncio\tasks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\util\retry.py first seen with mtime 1735016955.5130014
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\importlib\metadata\_collections.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\importlib\resources\_adapters.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\struct.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1735015798.131071
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1735015798.2542946
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\urllib\error.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\asyncio\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\DLLs\_hashlib.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1735015797.8562908
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\main.py first seen with mtime 1735016977.614618
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1735015798.0839953
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\importlib\resources\_legacy.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_import_utils.py first seen with mtime 1735016977.7230961
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1735015798.3225925
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\functools.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1735015798.1039083
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1735015795.6504443
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\DLLs\_asyncio.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\static.py first seen with mtime 1735015798.348869
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1735015797.9888604
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\logging\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\email\contentmanager.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1735015795.053357
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\efficient_corporates\efficient_corporates\urls.py first seen with mtime 1735018341.5890574
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1735015798.2910986
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\encodings\utf_8.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1735015798.3109763
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1735015798.2473576
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1735015793.0260582
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\ansi.py first seen with mtime 1735016970.168002
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\linecache.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1735015793.5755506
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1735015798.1289413
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\email\headerregistry.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\asgiref\sync.py first seen with mtime 1735015792.7459724
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\asyncio\trsock.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\html\entities.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\Program Files\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1735015793.5750315
DEBUG 2024-12-24 11:23:59,551 autoreload File C:\new_efficient_corporates\efficient_corporates\manage.py first seen with mtime 1735015862.3447454
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1735015798.138395
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1735015798.140397
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\__init__.py first seen with mtime 1735016955.4176633
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\numbers.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1735015798.0910132
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1735015798.1124523
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\types.py first seen with mtime 1735016977.6516669
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1735015793.5842547
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\getpass.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\nturl2path.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1735015798.0930166
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\asyncio\windows_events.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1735015795.0512302
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1735015798.3453476
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\idna\package_data.py first seen with mtime 1735016969.2475069
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_docs_extraction.py first seen with mtime 1735016977.7082696
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\bisect.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1735015797.937201
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\warnings.py first seen with mtime 1735016977.6706016
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1735015798.1326435
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\asyncio\locks.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1735015798.086
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1735015793.586259
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\email\quoprimime.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1735015797.9841547
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1735015792.7449148
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\asyncio\subprocess.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\multiprocessing\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\asyncio\sslproto.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1735015794.5843048
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1735015797.9149318
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1735015797.8638277
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\socket.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1735015798.115881
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1735015798.2976995
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic\_internal\_std_types_schema.py first seen with mtime 1735016977.7517107
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\pydantic_core\_pydantic_core.cp312-win_amd64.pyd first seen with mtime 1735016974.9550674
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\email\parser.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\wsgiref\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1735015798.3166862
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1735015798.298779
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\zipfile\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\Program Files\Python312\Lib\ctypes\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1735015798.0620306
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1735015797.5668888
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\urllib3\_base_connection.py first seen with mtime 1735016955.4197478
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1735015797.898317
DEBUG 2024-12-24 11:23:59,567 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1735015798.348869
